seed,sample,cluster,PC1,PC2
56,0,0,-0.46547812683113926,0.156161693361859
211,3,0,0.8563817690504814,1.4703586209202684
89,3,0,0.3984952208521121,-0.6708851439951183
94,4,0,2.229700926370985,-1.221107829709273
73,2,0,0.10261361813460558,-1.4099218382436047
41,1,0,0.2753819527478517,2.4142235124220313
243,1,0,0.4234500347748213,-0.6538560450133537
134,1,0,-1.1380071713663347,0.9538448001616843
237,1,0,0.922378363767998,0.5038795644123649
40,4,0,0.3532718588695956,0.5406155860027638
29,1,0,0.16458361414622238,-1.420096213161213
110,2,0,-1.0482317298235893,1.6646408158474375
205,3,0,-1.906136161477102,1.10118105905528
120,0,0,2.662129762016151,-0.35151371974019185
195,4,0,-0.9262779360018782,-0.7081695338396021
101,4,0,0.34916279810293405,-0.8127989978068522
226,2,-1,3.1035518419682546,0.06665036497964923
146,0,0,-0.2570361383477886,0.9643892772552669
68,3,0,1.1902322911004792,0.3879583085705885
9,3,0,-0.6919700075592521,-0.13378360504609368
176,2,0,0.9954106795269241,0.8824310126151558
217,3,0,1.6432285844600796,-1.0425399632669694
192,4,0,0.500814642183318,-0.722418838991118
194,0,0,0.9531844002771939,0.6646123029984149
107,3,0,1.4376710097183465,-1.2860975184969912
93,4,0,-1.0747668864894113,1.5813756938313135
78,1,-1,2.7375736782199915,1.414885876369353
194,3,0,0.5960832575360139,-0.32566876496146036
73,0,0,1.353890146875213,0.988937872839635
3,3,0,-1.26850963925121,0.5264925044295984
246,2,0,-1.4864895953145614,-1.3885360304345333
98,4,0,0.9756492309423325,-0.689438516756464
172,4,0,-0.04889457554597018,-0.833689117052774
108,1,0,0.9944968591484152,-0.3636324328965869
13,2,0,-0.28021293521921126,-0.7563786742464965
230,0,0,0.15013136410379632,0.009063775920131098
247,4,0,-0.3959605075270047,0.9849860472281011
195,3,0,1.3948720203084424,-0.4586818296007323
170,0,0,-0.05814196368058159,0.6150017993013943
170,3,0,-0.2735110962693003,1.3227195403277534
41,0,0,-1.0491374568048666,-0.3301887437352953
18,1,0,-0.8502487504472807,0.4686727214451894
38,4,0,0.628955579462304,-0.06683032341369538
9,0,0,0.7468725707201647,-1.9480031569510172
123,1,0,0.9359697997646378,1.771910368033738
184,3,0,-1.6138372837485908,0.3110099805486284
246,0,0,-0.38326829187599953,-0.6485556863684041
123,3,0,0.642056960420507,-1.252232137035118
114,3,0,-0.9956859468175816,-0.39621185319608054
157,1,0,0.6696038078903812,-1.1483331806457546
146,1,0,-2.2476041955593873,-0.07557752445910966
153,2,0,0.27750959376425355,-0.048629542237846136
12,2,0,-0.19290140288551874,0.2577462694632631
235,3,0,0.9911700557352681,1.0926791212575548
169,1,0,1.1597800313271571,0.2057036818918037
61,0,0,-0.7777112458662094,0.09818564709743909
66,2,0,0.5211453975574554,0.33823691860789173
120,1,0,-0.1829976820278458,0.6245646503693665
157,0,0,1.2864617088669128,-2.5062973998227465
50,4,0,2.6098154028220963,0.02976550558754438
142,3,0,0.9531478449057522,1.743097801364681
244,3,0,0.0033028627949880326,0.9437221065643815
93,0,0,0.23821558048917854,-1.555248517240686
142,4,0,0.2895843212726196,-0.5619773653216577
114,0,0,-1.3154516662470386,1.0099418390251065
243,0,0,-1.0223783325118523,-0.28062233678338705
95,2,0,0.14723763748732938,-1.9476353094713055
75,1,0,2.1204417915842546,-0.3857378405322662
237,0,0,2.314552478472311,-0.42874765480982485
89,4,0,-0.6453588291124274,-0.548119816676914
247,0,0,0.0988706667533544,2.057777421090247
98,0,0,0.2138279611153759,0.2776574522369198
146,4,0,0.8829419190459246,0.2116588971704922
142,1,0,0.30389333293994664,0.14037982375250743
134,0,0,-0.10889692098960668,-0.15221603508249396
4,0,0,2.4845060816734192,0.18231442661002917
40,0,0,-0.38772884693678505,1.1982719323027047
249,0,0,-0.17636399064918765,-0.24676614714039616
182,3,0,0.9010785689257309,-1.7475828436609098
166,0,0,-0.7228527918199452,-0.5683962665565133
8,3,0,0.13301409487284246,-0.26106557915500656
2,1,0,1.5445484801053662,-0.009245702132610802
21,3,0,1.1820114665234474,1.9009020791103575
157,3,0,1.5495436778902836,-0.7895341592558978
110,1,0,0.4387253973769877,0.6815698660565097
61,1,0,-0.31570912935974255,1.4331870372860134
114,2,0,0.14314375802905976,-0.06539340023772924
196,4,0,0.11388923484602134,-1.0806848618943286
211,2,0,-0.25459343639692883,-1.2552717655412027
40,1,0,-1.780047200237388,-1.9834287651536506
227,3,0,0.4998169853293298,-0.4017460738412544
186,0,0,0.9035750555238476,0.8353334712514228
69,3,0,-1.1030816578459102,0.26893320942334636
19,1,0,-0.00404118728872123,-1.3021392070539453
94,2,0,2.4047820133724493,0.47016259828292173
93,2,0,0.9218484352127126,-0.24770747806885343
180,4,0,-0.7720425628848279,-0.27524458817924297
25,0,0,0.28529061701537106,-1.1467299689862778
71,2,0,1.8800698598965124,1.688263814755856
240,1,0,-0.46204096432884506,-0.21203290016521467
112,3,0,-0.13399009068417778,-0.651315011899874
210,1,-1,3.6000170386409978,-1.1268456197521963
128,2,0,0.14697062113005058,-1.1374845122422428
216,3,0,0.21065188868286278,-2.552524335492617
111,0,0,0.9780171268981209,0.6470534804554285
168,4,0,0.3720298553644957,-1.0143433092077667
196,3,0,-1.2167609147253173,-0.7999169625819486
60,3,0,-1.3482871185622942,-0.8456218624172689
204,0,0,-1.351428341305272,-0.5522288528598097
210,4,0,2.5125574692856025,0.5588245445355632
166,1,0,1.9266265247421386,-1.538599969089904
65,0,0,-0.23804182210769528,0.18139042876094663
135,1,0,-1.653719046086991,-2.1652626778923025
195,1,0,1.1104686677721094,-2.6534366495493
243,4,0,-0.6306204010570426,1.1369634773940094
116,4,0,1.0395487985576273,-1.1280724119320553
101,0,0,-1.3207226985272342,0.7498378557770127
44,2,0,0.0284204189859192,-0.6786513868380915
58,1,0,0.8129004261367531,1.2196990644941612
232,3,0,0.665024752505255,-2.4482698582952005
143,1,0,0.16273713521232117,0.9747653891545075
210,2,0,-1.038794132712951,0.28428835927663304
170,2,0,-0.09124359791076657,-1.4647904522466082
