variant,state,seed,sample,cluster,PC1,PC2
WT,holo,21,3,0,30.213129994825817,5.94374977109177
WT,holo,23,1,0,27.1671792199705,-8.106780182302414
WT,holo,170,4,0,26.946902542495643,-7.622215775206116
WT,holo,150,3,0,26.932465090150597,-8.812502935710665
WT,holo,66,4,0,25.38619169750096,-7.649238630628678
WT,holo,49,4,1,-30.818386737395276,0.49306185485226073
WT,holo,185,1,0,28.900663996485125,5.332061341682038
WT,holo,219,2,0,27.714449884453263,-8.963460427586382
WT,holo,88,4,0,27.232859495046203,-8.81008064393667
WT,holo,231,3,1,-30.605784627506136,0.3315579224908322
WT,holo,39,3,0,25.6768381195256,-11.24333314271172
WT,holo,25,3,0,26.643677018403345,-9.115552623605705
WT,holo,30,0,0,27.779728496807937,-8.155503828152023
WT,holo,59,3,0,27.09249189705327,-8.035940232625668
WT,holo,167,1,0,27.67843104583361,-8.719383095724458
WT,holo,59,2,0,26.87206965469991,-8.038926687769692
WT,holo,231,0,0,27.49325239866286,-5.04861434084928
WT,holo,83,2,0,26.751825874051175,-9.146756713783804
WT,holo,185,0,0,26.900625777908143,-7.801154072680603
WT,holo,30,2,0,26.792223740030106,-8.235042592416168
WT,holo,112,0,0,26.810927270800814,-8.827494266735647
WT,holo,66,3,0,24.931858207183225,-8.626384198732348
WT,holo,20,4,1,-30.711059469331346,-0.14888589937037372
WT,holo,131,2,0,26.616572317188773,-9.07596227299649
WT,holo,176,0,0,25.921251659781213,-7.093232387256029
WT,holo,30,4,0,26.90190180087553,-7.031682600870301
WT,holo,186,4,0,26.508893150463358,-8.814115953457618
WT,holo,243,1,0,31.217290877657963,6.1427965813078975
WT,holo,33,3,1,-30.106325926954877,0.7308545891802085
WT,holo,155,1,0,27.59475523949879,-7.948882586756838
WT,holo,7,1,0,27.608042592063764,-8.333745305185278
WT,holo,187,1,0,25.482138718000755,-8.947399031067732
WT,holo,221,1,0,30.00563917780552,5.539272223691184
WT,holo,170,0,0,26.387066062972124,-7.550145832098182
WT,holo,175,1,0,26.209942191725553,-6.020026630635168
WT,holo,115,4,0,26.74575453313224,-8.378758183133193
WT,holo,196,2,0,26.431906401424953,-7.755406068374268
WT,holo,2,1,0,26.08062830369864,-7.770648731445373
WT,holo,120,0,1,-32.14433054657134,1.3364725741736228
WT,holo,131,3,0,27.484077685518947,-8.843836572005468
WT,holo,238,2,1,-31.258897598753812,0.7694854404792048
WT,holo,8,2,1,-30.0679448438028,-0.22238978452601718
WT,holo,173,4,0,26.05879222747346,-8.319095207712484
WT,holo,94,2,0,27.490019754022704,-8.425875906725464
WT,holo,53,1,0,24.051715515489857,-8.641622938380193
WT,holo,181,3,0,28.400513958832278,4.947839687739199
WT,holo,212,4,1,-30.663819430065285,1.3156061608997291
WT,holo,192,2,1,-29.626692820594645,0.7273676269764222
WT,holo,52,2,0,25.374252426741528,-7.887889412739857
WT,holo,196,1,0,27.37747686104827,-6.921349438704649
WT,holo,150,2,0,29.939672293596892,5.187371805354523
WT,holo,247,4,0,27.18033669152481,-9.270497381993728
WT,holo,151,1,0,27.421990284344492,-8.176009356873116
WT,holo,245,1,1,-30.14224788880125,1.003025248147337
WT,holo,163,1,1,-7.37619498168067,-4.34996181866014
WT,holo,5,0,0,24.19440814138918,-9.508726517376124
WT,holo,78,4,0,25.72750273063665,-6.636614829246032
WT,holo,2,3,0,25.92083058429008,-6.353325528344845
WT,holo,75,2,1,-11.55263194092374,-4.272246008011913
WT,holo,203,4,0,24.874874781713398,-9.275738369151464
WT,holo,53,4,0,27.685361865820987,-8.213460110269722
WT,holo,50,3,0,27.63954355865481,-7.782880832440346
WT,holo,52,3,0,25.39525651652729,-8.063005233444011
WT,holo,66,1,0,25.800232058340566,-8.836733119396758
WT,holo,15,1,0,26.644667972381885,-6.814387071778633
WT,holo,71,3,0,28.945278575210434,5.336833277975099
WT,holo,55,1,1,-30.618034271908318,0.2829841080269755
WT,holo,238,4,0,27.620078294128078,-6.651371485120909
WT,holo,27,2,0,25.130983098283124,-10.644078871170406
WT,holo,1,4,0,27.056036088785966,-9.343198408092391
WT,holo,210,1,0,23.299188898406502,-8.741803008132182
WT,holo,219,3,0,26.78652663226778,-8.050192258512354
WT,holo,25,2,0,26.200955222336198,-8.87396930660112
WT,holo,247,3,0,25.839965683654817,-7.62952999700795
WT,holo,192,3,0,25.12118678252108,-9.40059921546974
WT,holo,162,4,1,-31.296010031344547,0.5160164740834304
WT,holo,26,4,0,32.00800543627737,6.213994581008817
WT,holo,95,0,0,27.258768085122288,-7.535771749169019
WT,holo,163,4,0,25.589326819030635,-9.308291434844648
WT,holo,57,0,0,25.27598002564502,-9.039920713383314
WT,holo,23,2,0,26.790729515024662,-7.557846673392557
WT,holo,156,0,0,26.17850535964175,-8.286632050524206
WT,holo,156,4,0,26.924925201448573,-9.311441527139559
WT,holo,33,4,0,26.702928162522444,-8.955223471124702
WT,holo,79,4,1,-31.162013896152615,0.838843438190625
WT,holo,149,3,0,30.64740733839427,4.61172688951704
WT,holo,206,4,0,26.764917308178298,-8.698667358600106
WT,holo,112,3,0,29.090364800203435,5.11038190132995
WT,holo,216,1,0,23.61957189051182,-8.363168614369076
WT,holo,247,2,0,26.047994400644388,-8.592064267028226
WT,holo,88,2,0,26.099108886012033,-8.713994580449214
WT,holo,3,3,0,25.38051531389376,-8.79850177261994
WT,holo,49,1,1,-19.55657108179343,-2.907639405932548
WT,holo,8,1,0,25.95076755617487,-8.38588484795573
WT,holo,240,1,1,-30.768728063453295,0.5671985469831899
WT,holo,176,4,0,26.4998712732519,-8.395271907445029
WT,holo,150,0,0,27.837778715994638,-7.297783606513905
WT,holo,203,3,1,-31.87887161054252,0.21681404673474342
WT,holo,13,4,0,27.53843519847972,-7.985632845916352
WT,holo,190,1,1,-4.5825129475388096,-4.353293525089177
WT,holo,158,1,0,25.252615916637446,-7.552976269405514
WT,holo,103,0,1,-29.270633835808187,0.10030277934883032
WT,holo,188,2,0,23.980870299952063,-8.617169506382806
WT,holo,55,3,0,26.299097074276116,-9.310559871725241
WT,holo,163,2,0,26.234490535035054,-7.676275088066831
WT,holo,95,3,0,26.451452328689644,-7.629808527067064
WT,holo,196,4,0,26.375330357567996,-8.170281453483822
WT,holo,162,0,0,27.147494305524617,-9.192221629349369
WT,holo,40,2,0,26.55765877713242,-8.145097544407367
WT,holo,135,4,0,24.98879264213123,-9.042339011629767
WT,holo,240,0,0,27.9665378375451,-8.707852347907474
WT,holo,186,2,0,26.286407896461064,-8.796216188669963
WT,holo,115,0,0,25.36186263131658,-7.191027623500411
WT,holo,8,4,0,26.032981455443206,-7.600223538717332
WT,holo,167,0,0,25.66685278288326,-7.240007602272602
WT,holo,2,4,0,26.772616822867317,-6.46126183035676
WT,holo,13,1,1,-9.755804477354816,-3.897942267174609
WT,holo,176,2,0,25.546923337220353,-7.380535817592128
WT,holo,190,4,0,26.61790812239662,-8.419246274479491
WT,holo,13,0,0,26.438194664058653,-8.67275531998991
WT,holo,192,1,0,26.55065508667757,-6.94291849674388
WT,holo,21,0,0,27.53395017227648,-6.592814793288881
WT,holo,24,1,0,17.20980646408571,-9.917520379252485
WT,holo,53,0,0,27.565933274363474,-8.66448676448881
WT,holo,115,1,0,27.41225402159176,-7.129518277576522
WT,holo,206,3,1,-29.858306807421428,-0.07340361836420416
WT,holo,133,4,0,25.673156870276895,-9.115359875529842
WT,holo,219,1,0,31.34390717335955,4.2426897065912454
WT,holo,59,1,0,25.503380336721047,-9.213718188452498
WT,holo,192,4,1,-31.85291885638181,0.3320015591582039
WT,holo,190,0,0,26.44409883436829,-9.167696071196332
WT,holo,32,0,0,27.97216330046213,-7.685286976436096
WT,holo,78,2,0,26.27855839009954,-7.152056279933856
WT,holo,247,0,1,-31.120716733050767,1.0351615527939206
WT,holo,78,1,0,26.891641559022403,-7.659220066913613
WT,holo,194,0,0,27.370607204481608,-6.468957226706642
WT,holo,170,1,0,25.631685435166617,-8.279372407349411
WT,holo,184,4,0,27.63075691802499,-7.580986273702602
WT,holo,68,3,1,-4.732720475413934,-3.9925050660290693
WT,holo,52,4,0,31.198861962369435,4.654953880257307
WT,holo,246,0,0,30.2124655240612,4.984811114943376
WT,holo,20,1,1,-31.135013975965915,0.47298185414981064
WT,holo,191,1,0,24.39475805785858,-8.176006027988498
WT,holo,70,3,0,27.829478349137716,-7.54120654837441
WT,holo,190,3,0,25.10133497964081,-7.6177079983259715
WT,holo,212,2,0,27.602654526841132,-9.591035129390853
WT,holo,205,0,0,27.502706344691244,-8.17899201350696
WT,holo,59,0,1,-17.847744815781873,-3.3361117580666417
WT,holo,22,0,0,25.49125680663196,-8.280120003340343
WT,holo,130,2,0,26.266369562173818,-7.261274225148061
WT,holo,11,4,0,26.543649096405808,-7.883128479138409
WT,holo,107,2,0,24.849632275582,-8.665387302466577
WT,holo,171,3,0,23.80706119510974,-8.97713229195825
WT,holo,88,0,0,28.913038167503206,-6.474607860681412
WT,holo,88,3,0,25.340344266369815,-8.313942827352781
WT,holo,212,1,0,25.675668502249597,-7.937421214543223
WT,holo,134,3,0,26.92874020470442,-8.443606263765561
WT,holo,126,4,0,26.134585720792483,-7.916977790549787
WT,holo,118,0,0,24.799094804745277,-8.888570526076542
WT,holo,194,3,0,25.91119412258954,-7.938262987491546
WT,holo,61,0,0,27.483040838639607,-9.536540287133935
WT,holo,1,3,0,26.350203466840796,-8.377705614526871
WT,holo,65,3,0,24.83471525649876,-7.880451620005119
WT,holo,68,0,0,26.02853876785207,-8.241915207278565
WT,holo,214,4,0,25.856172299744635,-7.131780671345554
WT,holo,66,2,1,-31.333718649210805,0.2429137209714452
WT,holo,134,4,0,27.350247110659033,-3.686688477383477
WT,holo,32,4,0,27.551374268759155,-6.300193766177705
WT,holo,130,3,0,26.01531293903646,-7.277356537189438
WT,holo,115,2,0,28.29035269031259,-9.838658283370505
WT,holo,169,2,0,26.49239585394358,-8.081708778924986
WT,holo,36,1,0,26.331256125872624,-7.999045483989258
WT,holo,202,2,0,27.62090539301822,-8.550057301355043
WT,holo,68,1,0,26.61899180110122,-8.390458355838279
WT,holo,20,2,1,-11.654027734307132,-3.9467225815722404
WT,holo,198,4,0,25.50512738352968,-8.721389954798223
WT,holo,243,0,1,-13.649440187745416,-3.5497741402972776
WT,holo,21,2,0,27.0424836631265,-7.110928645645063
WT,holo,134,1,0,30.523853256384562,5.343623065399593
WT,holo,194,4,0,26.147717866474366,-8.744510433923853
WT,holo,15,4,0,25.258848498893094,-8.701958080567751
WT,holo,113,0,0,25.480571355974828,-8.254532755669853
WT,holo,49,0,1,-29.5071874955834,0.206093519998005
WT,holo,50,4,1,-3.5552083880420757,-3.33518781563989
WT,holo,111,2,0,25.322830230458926,-8.230942411187293
WT,holo,206,0,0,26.490403856310742,-8.334266634786033
WT,holo,25,0,0,26.943726812098735,-9.81903203641288
WT,holo,185,3,0,26.607967733237636,-8.262630009982658
WT,holo,209,1,0,25.518470448781265,-8.127907273960643
WT,holo,78,3,0,26.52342840970676,-8.953172784590114
WT,holo,132,1,0,25.175139942208926,-8.772586779346792
WT,holo,69,1,0,26.46298305380384,-7.683314375505703
WT,holo,205,2,0,25.812022879183264,-8.20200362480429
WT,holo,206,1,0,26.91922247911463,-7.849300535445856
WT,holo,122,4,0,31.232678809355892,5.704855235993368
WT,holo,162,2,0,26.7968578756691,-8.145717618666263
WT,holo,131,4,0,24.070883536078103,-7.827112838587306
WT,holo,213,1,0,26.199749172303438,-8.300293953652945
WT,holo,163,3,0,24.40175177375895,-7.547928559927263
WT,holo,238,0,0,26.429836390228925,-7.650719744292295
WT,holo,33,0,0,26.211086497963443,-8.089975745474788
WT,holo,122,0,0,27.16759274652267,-8.601024763617874
WT,holo,68,4,0,26.889725209820732,-7.9584600189209755
WT,holo,179,4,0,8.45069683607149,-7.842715171229598
WT,holo,95,2,0,30.47383152103816,5.44923691007281
WT,holo,26,3,0,27.14095996889426,-7.707310366873354
WT,holo,28,4,0,27.472971838035612,-9.594323204254321
WT,holo,52,1,1,-30.638713900757104,0.4456196771140046
WT,holo,163,0,0,25.816219068137535,-8.598639329876065
WT,holo,98,3,0,25.175916176009352,-10.021241328763063
WT,holo,43,2,1,-32.13037673342834,1.0020501261743644
WT,holo,235,2,1,-20.180851850210736,-1.6643577801985745
WT,holo,148,3,0,24.5392069282586,-8.282247757854199
WT,holo,234,3,0,24.59750304245335,-8.556971866124785
WT,holo,95,1,0,25.847793977057645,-8.400860295758
WT,holo,34,4,0,27.49904519543082,-9.318935070945248
WT,holo,66,0,1,-10.931021699933547,-3.4236437378535887
WT,holo,221,4,0,25.723874908522077,-10.750210373372509
WT,holo,65,2,0,27.011904192185398,-7.699317444323439
WT,holo,139,2,0,25.481210932722092,-7.978977166604273
WT,holo,86,0,0,25.191726991635118,-8.919814002511389
WT,holo,161,2,0,24.000611847120958,-6.693098330410612
WT,holo,134,0,0,26.89782653762302,-7.841859432125585
WT,holo,71,4,0,27.45650506068849,-6.905717709366492
WT,holo,2,0,0,25.92604743271391,-6.814159581527915
WT,holo,195,2,0,26.615450601423333,-9.190696084039763
WT,holo,64,0,0,25.61031376458713,-8.585747640173148
WT,holo,162,3,1,-31.45336383923115,2.5880551573572466
WT,holo,130,4,0,25.205567785172544,-8.660972191868177
WT,holo,70,0,0,27.84691052513592,-8.119934887093407
WT,holo,67,2,1,-21.599514542114743,-2.3446505319467765
WT,holo,61,1,0,24.989978242619976,-8.749364093619079
WT,holo,130,1,1,-13.321515948582528,-2.5137422973756833
WT,holo,161,1,0,24.62688919472367,-7.832046294037246
WT,holo,206,2,0,26.56033396519524,-8.624746280698293
WT,holo,49,3,1,-31.24763041814256,0.5916912713858496
WT,holo,50,1,0,27.411919585471885,-7.50974302933351
WT,holo,52,0,0,26.735854237745798,-8.834390882939521
WT,holo,5,2,0,26.68607078131187,-8.897295325549086
WT,holo,71,0,0,27.55028791896492,-7.97744420184316
WT,holo,198,0,0,24.7418770558304,-8.396615520047364
WT,holo,26,2,1,-31.22424461993276,1.4299238258260063
WT,holo,19,1,0,18.846127514493944,-4.565936197239887
WT,holo,243,4,0,29.8194710670139,5.405524792563018
WT,holo,32,3,0,25.71095672863375,-9.645808837380645
WT,holo,246,2,0,27.950298907018865,-7.04204346577102
WT,holo,217,3,0,25.884154285247696,-6.76841761240758
WT,holo,184,1,0,26.22719478126834,-7.562433909881208
WT,holo,113,3,0,27.73026115865854,-5.795755395089663
WT,holo,95,4,0,27.182249059149882,-7.026199718795159
WT,holo,246,4,0,29.497395601177487,5.331475355995102
WT,holo,149,4,0,25.787091314458067,-9.239905124241083
WT,holo,243,2,0,26.997049012070594,-7.788576363998821
WT,holo,152,1,0,27.03375448907301,-7.7080457804466604
WT,holo,212,3,0,26.827694765882544,-8.098844332809277
WT,holo,191,4,0,26.28871759555216,-7.764764932687123
WT,holo,191,3,0,25.175940036894268,-7.568164384903091
WT,holo,14,1,0,24.44771976326916,-8.123478783487766
WT,holo,225,0,0,26.26132976756062,-7.402835471142585
WT,holo,150,1,0,26.478976521026883,-7.817586545110049
WT,holo,142,1,0,25.69554305074297,-7.302591615132497
WT,holo,160,2,0,27.095204460011807,-9.174867307011825
WT,holo,240,2,0,26.770387615579807,-7.184966928768768
WT,holo,121,2,0,26.51413501665323,-7.667608409104694
WT,holo,40,1,0,26.784997009968453,-8.692003605493257
WT,holo,158,0,0,26.466185335910836,-7.587177312174493
WT,holo,226,1,0,25.905071608254286,-7.616611435263279
WT,holo,204,0,0,25.81581020550152,-9.506482507023506
WT,holo,138,4,0,25.465045593380346,-9.199221198648393
WT,holo,210,2,0,27.20309300001475,-7.831181787506397
WT,holo,195,4,0,27.305594148565252,-8.130020846762466
WT,holo,134,2,0,31.171827763389146,5.335600613766004
WT,holo,205,3,0,26.701458875334612,-8.171419590856175
WT,holo,144,3,0,24.889454970744445,-8.357660191406152
WT,holo,28,3,0,27.4613436659427,-8.185950438716377
WT,holo,160,0,0,25.22602700360929,-8.425429700493337
WT,holo,40,0,0,25.822129081106127,-8.489756420111645
WT,holo,70,2,0,24.889053121038327,-7.9645601608995
WT,holo,34,3,0,26.113931630841748,-7.535242557177637
WT,holo,152,0,0,26.14322798919338,-8.845912101515184
WT,holo,243,3,1,-4.498790406785668,-4.4631305439302515
WT,holo,139,3,0,27.486096825407667,-7.13058768368112
WT,holo,195,3,0,26.845824913968418,-7.390890435966897
WT,holo,164,0,0,26.763184570509456,-7.818617326304773
WT,holo,70,1,0,27.609063470795807,-8.432781106236366
WT,holo,34,2,0,26.409161711382158,-8.638899189867574
WT,holo,65,4,0,25.745514911253203,-8.179783349484246
WT,holo,34,1,0,25.559466790964624,-8.00699922063556
WT,holo,164,2,0,26.379414505556262,-8.543516009254075
WT,holo,124,3,0,27.30680780718783,-7.982783594641716
WT,holo,104,4,0,24.32868819337154,-7.988661838431621
WT,holo,130,0,1,-29.95300996329463,0.8406293233950582
WT,holo,160,3,0,27.41090601028639,-7.522760201276999
WT,holo,240,3,0,26.94950359437279,-7.841790258985982
WT,holo,69,3,0,25.770909710926972,-8.886653384765482
WT,holo,233,1,0,24.839798515153912,-8.328197068866007
WT,holo,239,2,0,24.08243531392364,-9.008052051247738
WT,holo,124,0,0,24.28748369278805,-8.795996835508504
WT,holo,208,0,0,24.158574450779316,-5.167144245930161
WT,holo,183,2,0,25.91714436021479,-8.361801409189223
WT,holo,160,4,0,26.618607650145403,-7.704074827696429
WT,holo,160,1,0,25.519112310849337,-7.942567505917853
WT,holo,164,3,0,25.566066057443454,-8.934000809353767
WT,holo,124,4,0,27.00774759619233,-7.882487654935324
WT,holo,166,2,0,25.487167769108538,-8.025566441565019
WT,holo,63,1,0,26.803970791810375,-8.55088173117912
WT,holo,110,2,0,26.230912896709427,-7.528520602694982
WT,apo,128,4,1,-33.3274116171748,-0.005195034891702086
WT,apo,147,3,1,-32.25964649033164,-0.28494607519775683
WT,apo,97,1,1,-32.78192095776524,-0.378274761149265
WT,apo,147,1,1,-33.32866745600071,0.5563705299690747
WT,apo,236,0,1,-32.5578011883535,0.1785398428779754
WT,apo,59,3,1,-33.18711118934318,0.06295348467463283
WT,apo,229,3,1,-32.3870200648466,0.7076292525874502
WT,apo,31,1,1,-32.57236447525848,-0.0029123962106552973
WT,apo,123,3,1,-32.207227257963865,0.15001809483830778
WT,apo,236,3,1,-32.60784892329577,-0.15021668866511595
WT,apo,17,1,1,-34.0726638021227,0.40134097976902927
WT,apo,59,0,1,-32.350969152571444,0.021127678096709273
WT,apo,201,3,1,-32.77749325453565,0.43715952731564
WT,apo,105,1,0,31.417396150012383,6.420719575155319
WT,apo,144,4,1,-32.11684644423397,-0.39019176471251565
WT,apo,125,4,1,-33.88210725729995,0.25403257723830724
WT,apo,241,2,1,-32.03576993523951,0.07609495822434195
WT,apo,203,2,1,-31.227898498857964,-0.5947467181671534
WT,apo,54,1,1,-32.520475145312126,0.0017316378073204263
WT,apo,122,3,1,-33.12100368613172,-0.02097765295092265
WT,apo,85,2,1,-33.110682783963505,-0.24360104204740385
WT,apo,74,2,1,-32.48828046170153,0.6316978203468678
WT,apo,74,4,1,-32.245389290104306,0.15226465995882052
WT,apo,232,1,1,-32.75938023183007,0.3832372548067394
WT,apo,183,4,1,-31.776482773590015,0.15053726001517903
WT,apo,86,2,1,-32.359785883229385,-0.19913493612308023
WT,apo,27,4,1,-32.0547497196987,0.2823302014640299
WT,apo,75,1,1,-32.90350914688176,0.1720189775549604
WT,apo,128,3,1,-31.974299133899233,-0.2484314317351415
WT,apo,148,1,1,-33.47034796402841,0.35402746525292816
WT,apo,247,2,1,-32.37454958886995,0.09581941111719007
WT,apo,246,2,1,-32.51994509330429,0.054178810571398846
WT,apo,118,3,1,-33.25724340424356,-0.11889017436303326
WT,apo,227,3,1,-32.784177197985684,0.01005233132649357
WT,apo,205,1,1,-32.65686122286576,0.06328093415875351
WT,apo,97,4,1,-33.49027988344377,1.0748796220016303
WT,apo,227,0,1,-32.84466756312475,-0.0710516594517702
WT,apo,38,4,1,-32.91493176872439,0.9367652826115554
WT,apo,139,0,1,-32.31386484377829,0.43491097641846443
WT,apo,196,4,1,-32.40959825117974,0.26596885538896287
WT,apo,24,1,0,31.02205478952165,6.065790539916128
WT,apo,154,4,1,-33.18255072271469,-0.21007611295468498
WT,apo,100,0,1,-33.43919143930169,0.6321771840775487
WT,apo,17,3,1,-32.076737887217824,0.11237379878375289
WT,apo,147,0,1,-32.69706462406814,-0.01587606191354431
WT,apo,115,1,1,-32.16968383859127,-0.017370445677347482
WT,apo,21,0,1,-32.08557933392014,-0.13920566605772827
WT,apo,242,4,1,-32.37698130401855,0.3941140188371034
WT,apo,239,3,1,-31.603284594415037,-0.906489922353536
WT,apo,182,0,1,-32.952149796145534,0.03932546507552789
WT,apo,40,1,1,-32.797155680103465,0.314776211945388
WT,apo,192,3,1,-32.46908501997864,0.25525924944184825
WT,apo,198,1,1,-33.74705101139832,0.764681178125074
WT,apo,125,2,1,-32.818389166230176,0.1168968193473683
WT,apo,198,2,1,-31.581426484588434,-0.3493426104491897
WT,apo,105,4,0,29.62923391102542,6.280010488775465
WT,apo,26,2,1,-31.709118261722338,0.5260402722305433
WT,apo,21,1,1,-32.20498627191898,-0.34037354128089475
WT,apo,14,0,1,-32.162644404563274,-0.11396987200515396
WT,apo,19,3,1,-32.50700635026482,0.10182666490908697
WT,apo,246,1,1,-32.99454155955679,0.012450867586015473
WT,apo,60,2,1,-32.869098623774704,0.7777770584767172
WT,apo,52,4,1,-32.58065509294445,0.5366449746372086
WT,apo,90,0,1,-33.10111495503343,0.16504820160772254
WT,apo,66,1,1,-32.49502974527958,-0.42346929767710695
WT,apo,205,2,1,-32.21597107919095,-0.10667322028690182
WT,apo,18,2,1,-32.50792155787297,0.07404918899433754
WT,apo,75,0,1,-32.89102126250384,0.36218311874787434
WT,apo,246,0,1,-32.7705816526045,0.3245395812288461
WT,apo,246,4,1,-33.18557702061198,0.44438096751039413
WT,apo,131,1,1,-33.83284732937741,0.36737986760146407
WT,apo,66,0,1,-32.76544317169907,0.4230142999717935
WT,apo,192,2,1,-32.171325112101336,0.03900220253752713
WT,apo,95,3,1,-32.19177853762999,0.5569992898539214
WT,apo,31,4,1,-32.14543112002317,-0.05689645775583283
WT,apo,60,0,1,-32.59863631160909,0.5326232501029587
WT,apo,238,3,1,-32.71813735816753,-0.0418009239403186
WT,apo,25,1,1,-32.6897086266893,-0.24493851574367653
WT,apo,161,3,1,-32.92916020829617,0.28296426095024296
WT,apo,117,2,1,-31.979865910695775,-0.007150713536771768
WT,apo,25,2,1,-32.36321976523826,-0.3431446960523724
WT,apo,97,2,1,-32.82079646880177,0.3357620564323999
WT,apo,59,2,1,-32.95927314934699,-0.03671859219861875
WT,apo,126,4,1,-33.681895069618754,0.42300334945696905
WT,apo,26,3,1,-33.309691384576745,-0.04931276631109633
WT,apo,217,0,0,30.708623143172176,5.812761202069092
WT,apo,66,2,1,-32.81759612169388,0.7374353674513046
WT,apo,99,1,1,-32.66150625353936,0.8355188203583278
WT,apo,1,1,1,-31.72272784494387,0.7203704206083033
WT,apo,182,1,1,-32.63117865100071,0.8706261558729828
WT,apo,75,3,1,-32.554102652834935,0.7136970861833175
WT,apo,247,4,1,-32.32583391302375,-0.020885040060881772
WT,apo,54,3,1,-32.23588169067168,0.4910516000352153
WT,apo,51,1,1,-33.539939802383024,0.19173157902289203
WT,apo,117,0,1,-33.8255068147534,0.6392396961080342
WT,apo,175,1,1,-32.662885346789274,1.247886797967675
WT,apo,11,2,1,-33.131289621774286,0.2389608357821213
WT,apo,80,2,1,-33.14069035259918,0.23350919817311652
WT,apo,241,3,1,-33.282549719328806,0.33285184557693176
WT,apo,234,2,1,-32.0890617525869,0.20421139165675778
WT,apo,205,3,1,-33.10702381913655,0.2789768131111047
WT,apo,44,0,1,-31.930788512945156,-0.17754183317196862
WT,apo,189,4,1,-33.0919999449943,0.6492399761682872
WT,apo,94,3,1,-33.17203593406715,0.28444795462582795
WT,apo,134,3,1,-32.00600064474801,-0.20538092182911516
WT,apo,67,1,1,-33.32760816628664,0.18227800433696817
WT,apo,146,1,1,-33.11340990365735,0.12865297371362266
WT,apo,223,0,0,30.525855406511496,5.866502666208242
WT,apo,122,1,1,-33.959163437985346,0.48468404831192635
WT,apo,243,3,1,-33.58551947894497,-0.08984659281353337
WT,apo,86,3,1,-33.022596218016595,0.12240410638922583
WT,apo,24,4,0,30.70774418605536,6.335037882007543
WT,apo,139,1,1,-32.9210092931722,-0.016173257966789333
WT,apo,72,0,1,-33.140290353541694,0.6225097277173661
WT,apo,202,3,1,-32.58445258135838,0.035544630665051064
WT,apo,148,0,1,-33.08426202008746,0.5285982704996594
WT,apo,131,4,1,-34.05992183753096,1.0868883427113987
WT,apo,228,3,1,-33.18163338800475,-0.2556233607864796
WT,apo,82,1,1,-32.09329616246423,0.6880352905875823
WT,apo,77,4,1,-32.34706450190683,0.5275864927638864
WT,apo,74,1,1,-31.406034382242765,-0.06582329409645335
WT,apo,173,3,1,-33.45499087904398,0.27292772420714606
WT,apo,105,3,0,30.391269832366532,5.9057683878258755
WT,apo,59,1,1,-32.233305383681454,0.2577470461892687
WT,apo,183,1,1,-32.55665611647575,-0.11972704658217527
WT,apo,223,4,0,31.080255819438737,6.654179376033346
WT,apo,118,1,1,-32.860220377587105,0.5800986250800049
WT,apo,127,3,1,-32.86040272770246,0.9794036744457962
WT,apo,40,2,1,-32.587958407788065,0.19408919766897087
WT,apo,85,1,1,-32.489451230928616,0.32502738241491097
WT,apo,196,3,1,-33.558157998961526,0.9746206040694287
WT,apo,226,4,1,-33.442203482942816,0.4402197246634796
WT,apo,235,0,1,-32.62771126337679,0.6043791677940991
WT,apo,23,2,1,-31.815058753865685,-0.07522372806069187
WT,apo,98,3,1,-31.862706008139988,-0.05973845007659239
WT,apo,213,1,1,-32.164428713665714,0.721122395298624
WT,apo,100,2,1,-32.60293844893618,-0.4756265035500861
WT,apo,221,1,1,-32.330571592056515,-0.39537888738357774
WT,apo,183,3,1,-31.638325367209312,0.07668215917693755
WT,apo,118,2,1,-32.18728631213321,-0.18312538646012
WT,apo,198,4,1,-32.74417241620504,-0.08266980888068691
WT,apo,122,4,1,-32.604338408592476,-0.03432591467733611
WT,apo,188,4,1,-32.55554710145397,-0.039863869269867874
WT,apo,236,2,1,-33.177735809428256,0.3332456451435491
WT,apo,79,3,1,-33.405008899079725,0.43529932627293605
WT,apo,77,1,1,-32.5121396594623,0.9558006833696503
WT,apo,161,4,1,-33.086842652362265,0.4428681741873347
WT,apo,12,2,1,-31.804969590459752,0.41247353962660394
WT,apo,51,0,1,-31.822529694491624,0.6678148713123859
WT,apo,77,2,1,-32.20055985471525,-0.4716642892678945
WT,apo,243,0,1,-32.44199843280904,0.7287582694206316
WT,apo,62,3,1,-32.384155990382105,-0.11913371180845088
WT,apo,202,0,1,-31.24140530501534,-0.2601103573779996
WT,apo,113,2,1,-32.43806873089109,-0.08359160029189372
WT,apo,158,1,1,-32.428968199170356,1.1396344732730388
WT,apo,202,1,1,-31.81955092328206,0.07754946643755262
WT,apo,164,2,1,-31.863093246658174,-0.11174264736538861
WT,apo,81,4,1,-32.03359313159669,-0.12538339253584682
WT,apo,81,1,1,-32.1763879030283,-0.3040864018039947
WT,apo,121,4,1,-32.24594701158344,-0.017513804934145522
WT,apo,87,4,1,-33.7428609179123,0.5851587530387973
WT,apo,35,3,1,-32.82436941438306,0.5518269473919443
WT,apo,24,3,0,31.63481105029054,6.381988040317442
WT,apo,124,1,1,-33.12605570578075,0.17824238226700898
WT,apo,70,4,1,-32.32188481502337,0.24099442095602325
WT,apo,196,1,1,-32.286748050714735,0.5218652851770911
