seed,sample,cluster,PC1,PC2
198,0,2,27.32527948678273,-4.730522882724265
26,2,1,-29.18705219510833,1.3094735774291109
19,1,-1,21.135105359431275,-2.0804429858859494
243,4,0,31.59504751287526,9.226910889876388
32,3,2,28.296091245124664,-6.805500218999436
246,2,2,30.41514756117179,-3.346675818443802
217,3,2,28.304933730430832,-3.454528812347982
184,1,2,28.687082668335186,-4.279672414723666
113,3,2,30.07651277410935,-2.6337414432254485
95,4,2,29.59510344988708,-4.110802803630787
246,4,0,31.23885683989901,9.534718249897612
149,4,2,28.355283559111843,-5.537172027063382
243,2,2,29.47258387788007,-4.6279408726077556
152,1,2,29.500756719440137,-4.538547420870019
212,3,2,29.342609070418074,-4.726264182812561
191,4,2,28.81411352640259,-3.98941137874972
191,3,2,27.676410834045743,-3.9544322167464654
14,1,2,26.98710099639259,-4.782132678743295
225,0,2,28.727545531524182,-3.930850833704421
150,1,2,28.989647741015244,-4.305244210077437
142,1,2,28.15124235830161,-4.052120730858578
160,2,2,29.686033138213965,-5.60671600374797
240,2,2,29.21109886768431,-3.7655433264025184
121,2,2,29.008123021148002,-4.051778835720891
40,1,2,29.35999753499465,-5.137692857190478
158,0,2,28.940758355284604,-4.302487922467486
226,1,2,28.375671004615796,-4.251862342991597
204,0,2,28.409555293287255,-6.191316560342006
138,4,2,28.07978587724339,-5.6538656464908845
210,2,2,29.708817429999357,-4.201576986196864
195,4,2,29.835236700433285,-4.5809173591696535
134,2,0,32.896379987112034,8.69633412969519
205,3,2,29.21264535836518,-4.9154521754054255
144,3,2,27.435056053960935,-4.880893037773985
28,3,2,30.00953224382965,-4.422039904871136
160,0,2,27.732635026401738,-4.674503626894863
40,0,2,28.334360348183118,-5.364183355273093
70,2,2,27.377821071030368,-4.913476900955842
34,3,2,28.593168507498607,-4.14125422017095
152,0,2,28.705713349056193,-5.555094307332089
243,3,-1,-2.196590747295883,-3.4555069562716474
139,3,2,29.92578049425548,-3.7725285061263736
195,3,2,29.32654046808558,-3.772536326116766
164,0,2,29.270008733455796,-4.237275062691416
70,1,2,30.089773910087086,-5.015620613467469
34,2,2,28.98044819932053,-5.125043132674561
65,4,2,28.28659071808836,-4.690240880363303
34,1,2,28.095050686847934,-4.430872311474036
164,2,2,28.909155340887995,-5.381102436061153
124,3,2,29.78044650935299,-4.826229570643514
104,4,2,26.82470716305963,-4.780815338572751
130,0,1,-27.888593798795455,0.7405947388650425
160,3,2,29.8702602261305,-4.058955611990451
240,3,2,29.435307962088977,-4.444909814121753
69,3,2,28.355963300045893,-5.297823835028551
233,1,2,27.397044234036574,-4.759840940212739
239,2,2,26.671875629758162,-5.544046601765189
124,0,2,26.85370328913858,-5.595829013577456
208,0,-1,26.479256066216873,-2.1715748168571527
183,2,2,28.43674620557795,-5.096923837044167
160,4,2,29.13371868909094,-3.8397383073760323
160,1,2,28.037230824089814,-4.4339798379313615
164,3,2,28.13323066175845,-5.717257182185458
124,4,2,29.493281958026163,-4.531769585557939
166,2,2,28.007740320493063,-4.635609679615399
63,1,2,29.378270653829283,-4.7709270771260295
110,2,2,28.71112691388407,-4.011395770819859
