variant,state,seed,sample,cluster,PC1,PC2
WT,holo,23,1,0,26.560665270134265,-8.045924407470004
WT,holo,170,4,0,26.32721549470483,-7.5890413177067515
WT,holo,150,3,0,26.34780071912094,-8.713169925704506
WT,holo,66,4,0,24.861869694236844,-7.589641647787133
WT,holo,49,4,1,-30.111780995691895,0.5345811428120157
WT,holo,185,1,0,28.200255697548357,5.341421652277834
WT,holo,219,2,0,27.07961053496429,-8.849182075887157
WT,holo,88,4,0,26.625992690907353,-8.743946176780426
WT,holo,231,3,1,-29.903154868047828,0.41295509917397055
WT,holo,39,3,0,25.087440097836605,-11.048402548588946
WT,holo,25,3,0,26.055777988512546,-9.011925323176484
WT,holo,30,0,0,27.11785069140619,-8.01221715631381
WT,holo,59,3,0,26.487438678727344,-7.909055456888709
WT,holo,167,1,0,27.031535191283282,-8.599383172740595
WT,holo,59,2,0,26.247783932732034,-7.859062688042684
WT,holo,231,0,0,26.87702061619892,-4.994890362673644
WT,holo,83,2,0,26.15587956501369,-9.045893073806859
WT,holo,185,0,0,26.29533420793672,-7.724962372585459
WT,holo,30,2,0,26.179859422760558,-8.275854645502285
WT,holo,112,0,0,26.231627521335625,-8.672590274240996
WT,holo,66,3,0,24.37796067552786,-8.572789954143673
WT,holo,20,4,1,-30.039070699980975,-0.03520520057240617
WT,holo,131,2,0,26.048948845443377,-8.971618395775558
WT,holo,176,0,0,25.324333573399528,-6.94186879063524
WT,holo,30,4,0,26.294544223589043,-7.021905622858
WT,holo,186,4,0,25.938976760571265,-8.780118200480622
WT,holo,243,1,0,30.425717184539664,6.1189805873034615
WT,holo,33,3,1,-29.4512856938094,0.8696079883886796
WT,holo,155,1,0,26.950246742954604,-7.882891728493242
WT,holo,7,1,0,26.933488484966503,-8.197427210006197
WT,holo,187,1,0,24.93296403433044,-8.84473192132031
WT,holo,221,1,0,29.24599111020231,5.626987321963046
WT,holo,170,0,0,25.783513746139747,-7.4755749566573755
WT,holo,175,1,0,25.63765053996859,-6.014441993634627
WT,holo,115,4,0,26.135643988664597,-8.219705120534051
WT,holo,196,2,0,25.847576972474982,-7.640079034146602
WT,holo,2,1,0,25.47987623932279,-7.756376938107714
WT,holo,120,0,1,-31.386092747274972,1.2977212128737747
WT,holo,131,3,0,26.891425682528833,-8.832176409106815
WT,holo,238,2,1,-30.55664418919796,0.8577484218324969
WT,holo,8,2,1,-29.418495369851883,-0.0725643388047672
WT,holo,173,4,0,25.481187268863096,-8.334718888890215
WT,holo,94,2,0,26.895849154183296,-8.468974337931535
WT,holo,53,1,0,23.452391895477675,-8.460867484282439
WT,holo,181,3,0,27.72836813275545,5.001920477264072
WT,holo,212,4,1,-30.004567224977777,1.4184798830148608
WT,holo,192,2,1,-28.954519027257245,0.7584135101153677
WT,holo,52,2,0,24.835447984645782,-7.809026487863569
WT,holo,196,1,0,26.724697344840436,-6.857839090440848
WT,holo,150,2,0,29.21577275276877,5.214484453150675
WT,holo,247,4,0,26.56696009308321,-9.186784310419661
WT,holo,151,1,0,26.76183601387052,-8.072912658810203
WT,holo,245,1,1,-29.473038413226824,1.0107467334321782
WT,holo,163,1,1,-7.038026319888239,-4.257488148992586
WT,holo,5,0,0,23.689291046071347,-9.456437589895806
WT,holo,78,4,0,25.1741834120715,-6.663052460106613
WT,holo,2,3,0,25.331267835563338,-6.310038154237965
WT,holo,75,2,1,-11.11954685606515,-4.130176607813283
WT,holo,203,4,0,24.352520541114217,-9.196069721316732
WT,holo,53,4,0,27.060981257814987,-8.103158547952539
WT,holo,50,3,0,26.98403976312005,-7.70456622050682
WT,holo,52,3,0,24.84357600503074,-7.950265019478195
WT,holo,66,1,0,25.256948648753223,-8.737412428449119
WT,holo,15,1,0,26.05102987017449,-6.842323533790896
WT,holo,71,3,0,28.280699344007843,5.347978321500463
WT,holo,55,1,1,-29.9529568973849,0.379613847601199
WT,holo,238,4,0,26.976983785557337,-6.609350740074966
WT,holo,27,2,0,24.53039861887008,-10.436852385975001
WT,holo,1,4,0,26.4587172556911,-9.27338706712132
WT,holo,210,1,0,22.85859788924577,-8.846159457496974
WT,holo,219,3,0,26.175051961817275,-7.919436509956142
WT,holo,25,2,0,25.62884613287754,-8.783303494981752
WT,holo,247,3,0,25.313576985797695,-7.593632331979435
WT,holo,192,3,0,24.59796649998799,-9.426762940512823
WT,holo,162,4,1,-30.595362130910914,0.6097523904745046
WT,holo,26,4,0,31.165373773956773,6.247164604248265
WT,holo,95,0,0,26.64216072354678,-7.525576827577552
WT,holo,163,4,0,24.991509342068085,-9.25304150217417
WT,holo,57,0,0,24.714469548497163,-8.988110953177284
WT,holo,23,2,0,26.172109028487313,-7.497067581466823
WT,holo,156,0,0,25.583977422721304,-8.226949923039825
WT,holo,156,4,0,26.30926794950831,-9.268001750524661
WT,holo,33,4,0,26.120019756743147,-8.999858410214621
WT,holo,79,4,1,-30.41994628893776,0.7977427759995379
WT,holo,149,3,0,29.8973498632011,4.689725209727083
WT,holo,206,4,0,26.163581910100362,-8.565293473708053
WT,holo,112,3,0,28.381021943304006,5.150016251590969
WT,holo,216,1,0,23.167531433206193,-8.357640522229183
WT,holo,247,2,0,25.46989233534464,-8.493182142984992
WT,holo,88,2,0,25.533699112981054,-8.633025825794014
WT,holo,3,3,0,24.739696736726373,-8.628744834448831
WT,holo,49,1,1,-18.881356729992593,-2.814604063224529
WT,holo,8,1,0,25.37335964961592,-8.253701271240594
WT,holo,240,1,1,-30.070058759094486,0.6515937379153911
WT,holo,176,4,0,25.904696376731806,-8.378026705834245
WT,holo,150,0,0,27.20478179409612,-7.230105903701592
WT,holo,203,3,1,-31.067056463719645,0.10568928995370186
WT,holo,13,4,0,26.91198576543178,-7.919184654582324
WT,holo,190,1,1,-4.414263097979898,-4.195138920069994
WT,holo,158,1,0,24.636167237025177,-7.475584948753706
WT,holo,103,0,1,-28.661238957259258,0.2471763598064527
WT,holo,188,2,0,23.483856021284097,-8.528996623630611
WT,holo,55,3,0,25.745217957007313,-9.253387435088186
WT,holo,163,2,0,25.62472971653176,-7.636833562540822
WT,holo,95,3,0,25.85006860885194,-7.597479878077408
WT,holo,196,4,0,25.777250060814637,-8.138320777501399
WT,holo,162,0,0,26.54812117545586,-9.078026635318132
WT,holo,40,2,0,25.96018256529868,-8.157018429897583
WT,holo,135,4,0,24.362159584981384,-8.933149332817585
WT,holo,240,0,0,27.314049343491675,-8.56990351830136
WT,holo,186,2,0,25.699665474951814,-8.819830749533395
WT,holo,115,0,0,24.80454273904178,-7.149305257489232
WT,holo,8,4,0,25.483978736138923,-7.493250010200391
WT,holo,167,0,0,25.1096098259476,-7.2099402211576304
WT,holo,2,4,0,26.14719096967407,-6.416792125442612
WT,holo,13,1,1,-9.425092163013876,-3.747601081782001
WT,holo,176,2,0,25.0273674311414,-7.321681523574213
WT,holo,190,4,0,26.025370754040125,-8.412203541608775
WT,holo,13,0,0,25.85536039429384,-8.549161046304377
WT,holo,192,1,0,25.946912658937165,-6.953883315522411
WT,holo,21,0,0,26.9047498467652,-6.453889989017682
WT,holo,24,1,0,16.83524597352217,-9.809053915721947
WT,holo,53,0,0,26.951141330801576,-8.602179674200649
WT,holo,115,1,0,26.806154448485472,-7.1955344785526165
WT,holo,206,3,1,-29.206091605179815,0.11325632597015556
WT,holo,133,4,0,25.151668352588757,-9.033114365191203
WT,holo,219,1,0,30.6134686675627,4.302439091025899
WT,holo,59,1,0,24.937769861166345,-9.098198642509281
WT,holo,192,4,1,-31.111356581711547,0.36000665949083555
WT,holo,190,0,0,25.86982446819988,-9.136144477335655
WT,holo,32,0,0,27.323587258096396,-7.569182973511509
WT,holo,78,2,0,25.688924472524647,-7.1787008267281465
WT,holo,247,0,1,-30.3872588586105,1.0175059239022843
WT,holo,78,1,0,26.29698339306279,-7.718341819902896
WT,holo,194,0,0,26.72575737242886,-6.523019147919264
WT,holo,170,1,0,25.069073409492844,-8.183051148937587
WT,holo,184,4,0,27.011072716431684,-7.612366242906006
WT,holo,68,3,1,-4.565103902109527,-3.8768438604612427
WT,holo,52,4,0,30.512921032441668,4.600139199407913
WT,holo,246,0,0,29.51528096398833,5.065081870696023
WT,holo,20,1,1,-30.44568880822087,0.567513915157356
WT,holo,191,1,0,23.89296122119582,-8.11877020427
WT,holo,70,3,0,27.211706734885055,-7.337086250354716
WT,holo,190,3,0,24.552691837069943,-7.645408048889472
WT,holo,212,2,0,26.965113198351347,-9.58607651912277
WT,holo,205,0,0,26.854959492606767,-8.075795670375491
WT,holo,59,0,1,-17.244700147495518,-3.1443238022374302
WT,holo,22,0,0,24.925030416529324,-8.25538635836432
WT,holo,130,2,0,25.672953105142838,-7.2466184622661345
WT,holo,11,4,0,25.94802062282831,-7.823763087403563
WT,holo,107,2,0,24.319205630072204,-8.64808616981604
WT,holo,171,3,0,23.316503151437686,-8.906478505421667
WT,holo,88,0,0,28.27285063836905,-6.572643676546932
WT,holo,88,3,0,24.769158415807937,-8.283546158100656
WT,holo,212,1,0,25.086506779615732,-7.886163006162391
WT,holo,134,3,0,26.32076628198898,-8.340707330126726
WT,holo,126,4,0,25.573042218977648,-7.84732757983118
WT,holo,118,0,0,24.170863101507067,-8.674610854896429
WT,holo,194,3,0,25.332826585587966,-7.899306352368555
WT,holo,61,0,0,26.872375461336077,-9.383536425120859
WT,holo,1,3,0,25.7477104714025,-8.273136939155954
WT,holo,65,3,0,24.28153154942399,-7.9646981249651105
WT,holo,68,0,0,25.439200362555127,-8.115398158875706
WT,holo,214,4,0,25.229585059336756,-7.095587063673442
WT,holo,66,2,1,-30.6197686594499,0.2575339598027284
WT,holo,134,4,0,26.720362248788902,-3.6516662273081124
WT,holo,32,4,0,26.883375283512706,-6.2631292321553005
WT,holo,130,3,0,25.43266608966627,-7.267094510164959
WT,holo,115,2,0,27.619489945365956,-9.6345774971347
WT,holo,169,2,0,25.88590762898538,-7.966487290790937
WT,holo,36,1,0,25.730543627900218,-8.031387299937371
WT,holo,202,2,0,27.02413295018195,-8.462226769399862
WT,holo,68,1,0,26.023955557603756,-8.397965464551241
WT,holo,20,2,1,-11.1351053526922,-3.8196799964311623
WT,holo,198,4,0,24.894643827647357,-8.614590633216196
WT,holo,243,0,1,-13.069116056419848,-3.4021383951492723
WT,holo,21,2,0,26.437647506946817,-7.07721156392337
WT,holo,134,1,0,29.76608633122015,5.4009854494208795
WT,holo,194,4,0,25.561248234940948,-8.665268931286086
WT,holo,15,4,0,24.71754927781059,-8.60997383822319
WT,holo,113,0,0,24.965943022531263,-8.337346466605545
WT,holo,49,0,1,-28.87993911886177,0.29413084600894734
WT,holo,50,4,1,-3.3036364215916976,-3.4139744818867612
WT,holo,111,2,0,24.800035198295774,-8.129512991392737
WT,holo,206,0,0,25.878684496849942,-8.202663368394873
WT,holo,25,0,0,26.34709495152275,-9.753731797428458
WT,holo,185,3,0,26.011649484568792,-8.088492383420508
WT,holo,209,1,0,24.977723307706967,-8.031480101064602
WT,holo,78,3,0,25.930437864695307,-8.894415416097438
WT,holo,132,1,0,24.6738230472494,-8.656955231207618
WT,holo,69,1,0,25.846873044881917,-7.597295798621623
WT,holo,205,2,0,25.267118355794935,-8.159438423578273
WT,holo,206,1,0,26.279903846486775,-7.781395211766956
WT,holo,122,4,0,30.44228779020405,5.709387045890466
WT,holo,162,2,0,26.17170739532689,-8.016991523834797
WT,holo,131,4,0,23.47287390274417,-7.663643599200142
WT,holo,213,1,0,25.611316429563487,-8.269414900376852
WT,holo,163,3,0,23.88542901810652,-7.443617030099389
WT,holo,238,0,0,25.824375717830378,-7.6342538977354195
WT,holo,33,0,0,25.643047583163863,-8.003791654037386
WT,holo,122,0,0,26.555317741400685,-8.586660099333457
WT,holo,68,4,0,26.276174685195855,-8.022840572136019
WT,holo,179,4,0,8.293724824952754,-7.8484283325306095
WT,holo,95,2,0,29.740338585190216,5.380262877874156
WT,holo,26,3,0,26.51029150833361,-7.6539670986933075
WT,holo,28,4,0,26.82593185743349,-9.457149895765298
WT,holo,52,1,1,-29.929823043844394,0.4610819510322912
WT,holo,163,0,0,25.28896747367868,-8.57810050032046
WT,holo,98,3,0,24.59838985153874,-9.902389747298123
WT,holo,43,2,1,-31.384435609645926,1.1121260918489853
WT,holo,235,2,1,-19.633122583507394,-1.5868995900842648
WT,holo,148,3,0,24.046312757535986,-8.192333072221281
WT,holo,234,3,0,24.091265984951036,-8.515747008909045
WT,holo,95,1,0,25.273779784606575,-8.309711673558283
WT,holo,34,4,0,26.867441951565766,-9.211965903221774
WT,holo,66,0,1,-10.472130195412177,-3.270486528808931
WT,holo,221,4,0,25.108932768236016,-10.600963603321297
WT,holo,65,2,0,26.35856521393798,-7.654418747270839
WT,holo,139,2,0,24.93884959473921,-8.005712780655834
WT,holo,86,0,0,24.63491848881118,-8.752411751679531
WT,holo,161,2,0,23.497856572834237,-6.703485219508863
WT,holo,134,0,0,26.26783420428788,-7.761587015569333
WT,holo,71,4,0,26.812146780192734,-6.814863455757802
WT,holo,2,0,0,25.3498589006267,-6.71798406334554
WT,holo,195,2,0,25.995460823492493,-9.083597474566815
WT,holo,64,0,0,25.03022354439912,-8.520552892012176
WT,holo,162,3,1,-30.723578236399224,2.6054441644609625
WT,holo,130,4,0,24.69084855152211,-8.692773658379103
WT,holo,70,0,0,27.179550126737738,-8.070279632244478
WT,holo,67,2,1,-20.813845204680234,-2.349873074824991
WT,holo,61,1,0,24.362984478928567,-8.585434719433344
WT,holo,130,1,1,-12.789124869188683,-2.344354035022583
WT,holo,161,1,0,24.076130712470345,-7.737803394090527
WT,holo,206,2,0,25.9676391190104,-8.464264300727024
WT,holo,49,3,1,-30.54158578864336,0.6238000694710379
WT,holo,50,1,0,26.762650978214225,-7.436358144058147
WT,holo,52,0,0,26.119382186307234,-8.711372544834298
WT,holo,5,2,0,26.09964519464836,-8.765507213914333
WT,holo,71,0,0,26.90027348672392,-7.930321875095537
WT,holo,198,0,0,24.165228997201524,-8.292691832624207
WT,holo,26,2,1,-30.498993300329943,1.4531997327476844
WT,holo,19,1,0,18.47421399742484,-4.5490852503417045
WT,holo,243,4,0,29.08699852492238,5.456297697011273
WT,holo,32,3,0,25.111420440221394,-9.45729350437798
WT,holo,246,2,0,27.280027597562324,-6.916829212232983
WT,holo,217,3,0,25.308452597307266,-6.8222954409982535
WT,holo,184,1,0,25.628896567562037,-7.5192584946043795
WT,holo,113,3,0,27.119000095478484,-5.767664954888694
WT,holo,95,4,0,26.552046830403782,-6.923386250600018
WT,holo,246,4,0,28.834652212237458,5.227675761129724
WT,holo,149,4,0,25.319288707296963,-9.304068919885239
WT,holo,243,2,0,26.35781417030624,-7.6568234149213055
WT,holo,152,1,0,26.45751673577412,-7.636820217996004
WT,holo,212,3,0,26.195927997701205,-7.945445149014489
WT,holo,191,4,0,25.68158592845026,-7.662361037216769
WT,holo,191,3,0,24.61953749993509,-7.5247614257034385
WT,holo,14,1,0,23.926888728593397,-8.115477312267501
WT,holo,225,0,0,25.665905348071306,-7.282087417009286
WT,holo,150,1,0,25.86247781137247,-7.757749559078228
WT,holo,142,1,0,25.12912540934856,-7.225893401820365
WT,holo,160,2,0,26.447990361606244,-8.941768908248036
WT,holo,240,2,0,26.159573482549447,-7.091928234641792
WT,holo,121,2,0,25.88659535573602,-7.621948145132244
WT,holo,40,1,0,26.18185209061606,-8.60359930929252
WT,holo,158,0,0,25.882325592494524,-7.540779506763201
WT,holo,226,1,0,25.317669679247828,-7.4505257265726925
WT,holo,204,0,0,25.271495642291313,-9.368630804386918
WT,holo,138,4,0,24.897811532028285,-9.01729685223249
WT,holo,210,2,0,26.569345909143394,-7.669922395882189
WT,holo,195,4,0,26.64396183825687,-8.028618660228211
WT,holo,134,2,0,30.38075104244396,5.466992542525016
WT,holo,205,3,0,26.092643074049022,-8.025797833161995
WT,holo,144,3,0,24.39054569658485,-8.367006163313029
WT,holo,28,3,0,26.824613854554585,-8.155676562469154
WT,holo,160,0,0,24.702137464771667,-8.417390941760445
WT,holo,40,0,0,25.261914598808886,-8.400305757062988
WT,holo,70,2,0,24.36818478075304,-7.882735274382583
WT,holo,34,3,0,25.539530001874397,-7.525794921099468
WT,holo,152,0,0,25.575243193955913,-8.7697767835785
WT,holo,243,3,1,-4.360566952999406,-4.314844311754271
WT,holo,139,3,0,26.861684936009567,-7.150840679586558
WT,holo,195,3,0,26.21878012814625,-7.426249945201441
WT,holo,164,0,0,26.158682913295962,-7.8291050767765356
WT,holo,70,1,0,27.045958945733233,-8.410323886767983
WT,holo,34,2,0,25.845299361276616,-8.663257545029616
WT,holo,65,4,0,25.140509942065094,-8.114070622700538
WT,holo,34,1,0,25.00553204407568,-7.955549646768205
WT,holo,164,2,0,25.806084693611993,-8.433117557258754
WT,holo,124,3,0,26.719323495909336,-7.8069183576025125
WT,holo,104,4,0,23.825828289671563,-7.986883588264362
WT,holo,130,0,1,-29.278699976639995,0.8653468898169763
WT,holo,160,3,0,26.77220832450159,-7.436803217546995
WT,holo,240,3,0,26.304968172848888,-7.710838611762476
WT,holo,69,3,0,25.189084471348977,-8.727864459440418
WT,holo,233,1,0,24.3195186835721,-8.199933432757284
WT,holo,239,2,0,23.578490289616283,-9.046992976424242
WT,holo,124,0,0,23.77888146120428,-8.716718615601003
WT,holo,208,0,0,23.639199274402557,-5.17942813418604
WT,holo,183,2,0,25.36675645534119,-8.231279947557482
WT,holo,160,4,0,25.98397107560291,-7.702791652431571
WT,holo,160,1,0,24.950795339325268,-7.968124827269278
WT,holo,164,3,0,25.023840027137595,-8.778993132266528
WT,holo,124,4,0,26.361598894646548,-7.775871614193349
WT,holo,166,2,0,24.937496260388826,-7.95923045954175
WT,holo,63,1,0,26.168223589903093,-8.440358434165596
WT,holo,110,2,0,25.631875831451012,-7.426510689606687
WT,apo,128,4,1,-32.51986767902384,-0.1325118037570192
WT,apo,147,3,1,-31.483905624013225,-0.37209049941256467
WT,apo,97,1,1,-31.986598899110632,-0.5180296706399972
WT,apo,147,1,1,-32.52977643083531,0.42672382429889666
WT,apo,236,0,1,-31.78836791177235,0.08373996577476106
WT,apo,59,3,1,-32.394093501980684,-0.04396410793218308
WT,apo,229,3,1,-31.6409477284436,0.7685571515542762
WT,apo,31,1,1,-31.815105149592895,-0.05899895528699517
WT,apo,123,3,1,-31.449458723589455,0.08160257909052859
WT,apo,236,3,1,-31.802670905670784,-0.2460983461411459
WT,apo,17,1,1,-33.25585001584423,0.306335157294221
WT,apo,59,0,1,-31.60389899783614,-0.008444915935818642
WT,apo,201,3,1,-32.024302642795774,0.4056865420362712
WT,apo,105,1,0,30.662344805364754,6.390860557694747
WT,apo,144,4,1,-31.37513400271928,-0.44848195900809174
WT,apo,125,4,1,-33.060981062577355,0.13572572412764572
WT,apo,241,2,1,-31.292161835661886,0.022577250328112086
WT,apo,203,2,1,-30.530398349217837,-0.5268167951608973
WT,apo,54,1,1,-31.768785309358954,0.02283383507847958
WT,apo,122,3,1,-32.34902430182877,-0.06849775243758671
WT,apo,85,2,1,-32.34279556587178,-0.26896271045092135
WT,apo,74,2,1,-31.734748986660065,0.549533868592647
WT,apo,74,4,1,-31.49061924548883,0.12291202005061308
WT,apo,232,1,1,-31.990018966874686,0.30317822862247823
WT,apo,183,4,1,-31.046062300480443,0.1819422265239865
WT,apo,86,2,1,-31.594119533160395,-0.32213883020745016
WT,apo,27,4,1,-31.317621349774086,0.2579639383785093
WT,apo,75,1,1,-32.14672921696679,0.20372819840560652
WT,apo,128,3,1,-31.24552611424049,-0.27377864096600746
WT,apo,148,1,1,-32.66550636980654,0.2709083455462036
WT,apo,247,2,1,-31.612474084151124,0.0646418665502253
WT,apo,246,2,1,-31.749190656027892,-0.03294833502404515
WT,apo,118,3,1,-32.45501195647991,-0.2540002288195353
WT,apo,227,3,1,-32.01333501709172,-0.09188261314887569
WT,apo,205,1,1,-31.893289736314816,-0.06474332324963683
WT,apo,97,4,1,-32.684320289272755,0.8751117944827769
WT,apo,227,0,1,-32.06992473930426,-0.07222229534985303
WT,apo,38,4,1,-32.1547203612831,0.9489944973742794
WT,apo,139,0,1,-31.541585106378236,0.3852163461471534
WT,apo,196,4,1,-31.64342368464461,0.16523335022959884
WT,apo,24,1,0,30.262030771573563,6.01655004834792
WT,apo,154,4,1,-32.38983302225702,-0.2505613484924041
WT,apo,100,0,1,-32.6343193650584,0.4864850482630345
WT,apo,17,3,1,-31.329845772307134,0.0866266403877134
WT,apo,147,0,1,-31.93488846823133,0.022624034732636744
WT,apo,115,1,1,-31.413615056658372,-0.1045853913294934
WT,apo,21,0,1,-31.32266503755458,-0.22416233706790223
WT,apo,242,4,1,-31.616577822895145,0.35118721730716373
WT,apo,239,3,1,-30.876869470896885,-0.9378243320724451
WT,apo,182,0,1,-32.16332778972923,-0.01791139904330663
WT,apo,40,1,1,-32.032025627617394,0.29150810604328115
WT,apo,192,3,1,-31.714893269830988,0.16483230332323728
WT,apo,198,1,1,-32.93042499267466,0.6471821906189206
WT,apo,125,2,1,-32.02659212900089,0.025257040556525112
WT,apo,198,2,1,-30.844907300803545,-0.3818354689675445
WT,apo,105,4,0,28.950160630195754,6.238369621631186
WT,apo,26,2,1,-30.988125963883164,0.5637954281322735
WT,apo,21,1,1,-31.440618194699994,-0.34944365728269844
WT,apo,14,0,1,-31.421466126782683,-0.13351042977519256
WT,apo,19,3,1,-31.73844034803843,-0.00339293489669501
WT,apo,246,1,1,-32.2390458787523,0.028308595920215396
WT,apo,60,2,1,-32.08493950350476,0.6745676493761223
WT,apo,52,4,1,-31.810476101574707,0.4454714672305613
WT,apo,90,0,1,-32.30488605488468,0.06641617896310237
WT,apo,66,1,1,-31.73722150635937,-0.4869850478094122
WT,apo,205,2,1,-31.46978104897771,-0.1467245895554612
WT,apo,18,2,1,-31.76132277773024,0.06537698549453097
WT,apo,75,0,1,-32.08970225836017,0.18297217578494696
WT,apo,246,0,1,-31.99723989037073,0.2472633410601972
WT,apo,246,4,1,-32.40450742442992,0.33006396643379077
WT,apo,131,1,1,-33.01147775152222,0.25853273022110557
WT,apo,66,0,1,-31.972546875568717,0.2518582260406248
WT,apo,192,2,1,-31.413389207552278,0.041549788993776815
WT,apo,95,3,1,-31.44307526045781,0.5170866992968186
WT,apo,31,4,1,-31.4153155591033,-0.13178132490477168
WT,apo,60,0,1,-31.851880277205332,0.49706170715496256
WT,apo,238,3,1,-31.930777221963904,-0.21324709258341557
WT,apo,25,1,1,-31.934501424913613,-0.20820048358697107
WT,apo,161,3,1,-32.14634555946608,0.16565210523339147
WT,apo,117,2,1,-31.249886929275625,0.08754946665371222
WT,apo,25,2,1,-31.621177295529016,-0.3664164185566321
WT,apo,97,2,1,-32.062728728107444,0.28893625665217826
WT,apo,59,2,1,-32.17382175938934,-0.10406041372583985
WT,apo,126,4,1,-32.86963967172899,0.2944330450261745
WT,apo,26,3,1,-32.497156950626916,-0.17496630505692679
WT,apo,217,0,0,29.993278810577763,5.779865864190761
WT,apo,66,2,1,-32.040257644592096,0.7032673068638076
WT,apo,99,1,1,-31.889085174460668,0.6619379442118927
WT,apo,1,1,1,-30.997035980581636,0.632815009969633
WT,apo,182,1,1,-31.875413523520663,0.7393962998942598
WT,apo,75,3,1,-31.778575200321995,0.6167033729082263
WT,apo,247,4,1,-31.57282322217954,-0.023528618674816926
WT,apo,54,3,1,-31.476419952545168,0.4032858690798591
WT,apo,51,1,1,-32.7302255275058,0.04126699620805141
WT,apo,117,0,1,-33.01063538810356,0.5061466283677802
WT,apo,175,1,1,-31.89929077070893,1.1508351186073682
WT,apo,11,2,1,-32.3312387652307,0.1440609903149408
WT,apo,80,2,1,-32.36091170742124,0.14395921325852612
WT,apo,241,3,1,-32.47912535821705,0.22802863182992894
WT,apo,234,2,1,-31.334482161041727,0.12830247693880636
WT,apo,205,3,1,-32.31347228570355,0.2031834386063096
WT,apo,44,0,1,-31.166967651511364,-0.2857033389228505
WT,apo,189,4,1,-32.30179177918274,0.5164331904902539
WT,apo,94,3,1,-32.387859632032225,0.24203642402576975
WT,apo,134,3,1,-31.244840756257425,-0.3044374758813291
WT,apo,67,1,1,-32.54226706878059,0.14916423487941444
WT,apo,146,1,1,-32.329130088129205,0.04645236366764749
WT,apo,223,0,0,29.80569291597415,5.743103975710323
WT,apo,122,1,1,-33.12365014597881,0.32517394617887874
WT,apo,243,3,1,-32.74781762592646,-0.22614150955750745
WT,apo,86,3,1,-32.245709716035435,0.0522623042994681
WT,apo,24,4,0,29.987226682656654,6.295182149379578
WT,apo,139,1,1,-32.146968490218114,-0.07060319857534836
WT,apo,72,0,1,-32.355918984460686,0.48777532627362064
WT,apo,202,3,1,-31.820143625716153,-0.09227110226962054
WT,apo,148,0,1,-32.3020983843541,0.429296147227781
WT,apo,131,4,1,-33.22784510391523,0.9623710897007101
WT,apo,228,3,1,-32.3934226264384,-0.3937148989340926
WT,apo,82,1,1,-31.345985885999177,0.6559748225550806
WT,apo,77,4,1,-31.606365748112072,0.4628034404604051
WT,apo,74,1,1,-30.685821575475522,-0.06927554791246848
WT,apo,173,3,1,-32.661645355505,0.18802491687512202
WT,apo,105,3,0,29.682263818917505,5.792046081654977
WT,apo,59,1,1,-31.46944023042147,0.21300646717979532
WT,apo,183,1,1,-31.78322309306784,-0.1300687112870591
WT,apo,223,4,0,30.314655365224326,6.604273691982275
WT,apo,118,1,1,-32.085159198229746,0.46903067583382096
WT,apo,127,3,1,-32.0651352000714,0.8770861721188012
WT,apo,40,2,1,-31.82144874315082,0.0927286765676314
WT,apo,85,1,1,-31.754707408288045,0.2812459853700844
WT,apo,196,3,1,-32.715093294921644,0.7667978774830715
WT,apo,226,4,1,-32.62033335263676,0.2797270987820184
WT,apo,235,0,1,-31.87362296753241,0.5893275275242971
WT,apo,23,2,1,-31.07533081840416,-0.14054819764025694
WT,apo,98,3,1,-31.12384001781635,-0.11353721499183678
WT,apo,213,1,1,-31.393789436243217,0.6088982824111184
WT,apo,100,2,1,-31.834458843147665,-0.518735292135176
WT,apo,221,1,1,-31.577610671034126,-0.3665228436365311
WT,apo,183,3,1,-30.922143626340027,0.0407795302443148
WT,apo,118,2,1,-31.450342302670375,-0.19394855754399742
WT,apo,198,4,1,-31.980386046669494,-0.07418467267488893
WT,apo,122,4,1,-31.811100128073893,-0.11227434384586132
WT,apo,188,4,1,-31.79716365257344,-0.09070455309826286
WT,apo,236,2,1,-32.370871648621716,0.1796937658094251
WT,apo,79,3,1,-32.58273352463489,0.2679052116135594
WT,apo,77,1,1,-31.726053802289503,0.8136375488944196
WT,apo,161,4,1,-32.310420462753726,0.4124925297135178
WT,apo,12,2,1,-31.07691947774894,0.4544703503255789
WT,apo,51,0,1,-31.097124610635355,0.6314364051567125
WT,apo,77,2,1,-31.438622350406433,-0.5505978406632224
WT,apo,243,0,1,-31.658130161199324,0.6347797107398065
WT,apo,62,3,1,-31.629995982207202,-0.20841574896258663
WT,apo,202,0,1,-30.54076511032845,-0.2088511619011726
WT,apo,113,2,1,-31.67913124878546,-0.15345295136194892
WT,apo,158,1,1,-31.687046361195005,1.087037473431252
WT,apo,202,1,1,-31.07388148046109,0.037403679043301
WT,apo,164,2,1,-31.122597462968933,-0.18505888541756832
WT,apo,81,4,1,-31.296815909137415,-0.1812876273468973
WT,apo,81,1,1,-31.402362405142476,-0.4070167886042242
WT,apo,121,4,1,-31.504581282086562,-0.05098202077082448
WT,apo,87,4,1,-32.90168870321993,0.40929335290167757
WT,apo,35,3,1,-32.062955290355724,0.5046050753343749
WT,apo,24,3,0,30.88804358623473,6.270021150942998
WT,apo,124,1,1,-32.32580076088096,0.03454647456604931
WT,apo,70,4,1,-31.55229788097592,0.15691822099068276
WT,apo,196,1,1,-31.53903343404904,0.45127399090242193
WT,apo,95,1,1,-31.34274123171477,0.4665123248292886
