condition,structure_rank,seed,sample,cif_path,PC1,PC2
H524L dimer apo,50,217,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-217_sample-0/model.cif,29.713813250975647,9.725943810147795
H524L dimer apo,51,226,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-226_sample-3/model.cif,30.378459266294477,9.340397303468215
H524L dimer apo,52,52,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-52_sample-1/model.cif,30.424875617641455,10.372845914332371
H524L dimer apo,53,198,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-198_sample-3/model.cif,30.89429017773069,9.927651476883632
H524L dimer apo,54,41,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-41_sample-3/model.cif,30.106136992861543,8.984561792772151
H524L dimer apo,55,24,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-24_sample-3/model.cif,30.132753938907488,10.1707028581671
H524L dimer apo,56,236,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-236_sample-1/model.cif,29.58246466540371,9.305656482488336
H524L dimer apo,57,177,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-177_sample-2/model.cif,30.4665965053812,9.821011861047085
H524L dimer apo,58,231,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-231_sample-0/model.cif,30.239395845583097,9.628177353383188
H524L dimer apo,59,41,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-41_sample-4/model.cif,30.763582360471112,9.601127777046996
H524L dimer apo,60,177,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-177_sample-3/model.cif,30.52347785893981,10.05331172590413
H524L dimer apo,61,68,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-68_sample-0/model.cif,29.594005902912006,10.253680665230158
H524L dimer apo,62,231,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-231_sample-1/model.cif,31.32279652724938,9.861762440812461
H524L dimer apo,63,211,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-211_sample-2/model.cif,29.615119493397696,9.914562723683991
H524L dimer apo,64,203,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-203_sample-2/model.cif,30.948497446818653,9.942254962556943
H524L dimer apo,65,203,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-203_sample-0/model.cif,30.083089365089386,10.431253206424268
H524L dimer apo,66,172,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-172_sample-3/model.cif,30.24881278810276,9.374966087557961
H524L dimer apo,67,15,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-15_sample-4/model.cif,29.564088581957712,9.455419451006263
H524L dimer apo,68,17,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-17_sample-2/model.cif,29.468910569742288,9.639283343606646
H524L dimer apo,69,203,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-203_sample-4/model.cif,29.988992058663086,10.306073949201872
H524L dimer apo,70,198,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-198_sample-1/model.cif,29.281207697033654,9.6202467310921
H524L dimer apo,71,10,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-10_sample-0/model.cif,30.209255258827103,9.285044015690518
H524L dimer apo,72,31,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-31_sample-2/model.cif,29.911426802958765,8.881204214437512
H524L dimer apo,73,45,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-45_sample-4/model.cif,29.946504481730937,10.211025496091992
H524L dimer apo,74,113,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-113_sample-2/model.cif,30.360735251516434,10.136728117172973
H524L dimer apo,75,177,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-177_sample-0/model.cif,30.1500021281539,10.573050243125076
H524L dimer apo,76,144,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-144_sample-0/model.cif,29.601762343559493,9.097515762564914
H524L dimer apo,77,245,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-245_sample-4/model.cif,30.0312358137259,9.057551620718334
H524L dimer apo,78,217,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-217_sample-1/model.cif,29.453303645094664,9.884547897752244
H524L dimer apo,79,37,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-37_sample-2/model.cif,32.23700163936113,9.564964099083587
H524L dimer apo,80,211,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-211_sample-0/model.cif,29.822324227739546,10.221723035615678
H524L dimer apo,81,246,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-246_sample-2/model.cif,30.122127279979427,9.767990984345852
H524L dimer apo,82,17,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-17_sample-4/model.cif,29.370089117559473,10.515664655312268
H524L dimer apo,83,111,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-111_sample-3/model.cif,31.196985205141793,9.922052647774974
H524L dimer apo,84,15,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-15_sample-3/model.cif,30.87240941770034,9.903335392849552
H524L dimer apo,85,144,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-144_sample-2/model.cif,29.66482421504172,10.715497125643349
H524L dimer apo,86,250,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-250_sample-2/model.cif,30.828290866940886,9.663160158204583
H524L dimer apo,87,41,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-41_sample-0/model.cif,30.493625086882176,9.696676786078825
H524L dimer apo,88,193,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-193_sample-1/model.cif,30.535387403035877,10.218630145464845
H524L dimer apo,89,35,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-35_sample-2/model.cif,30.15993942574252,9.438812981508853
H524L dimer apo,90,145,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-145_sample-4/model.cif,30.410796888477346,9.944175319913546
H524L dimer apo,91,24,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-24_sample-4/model.cif,29.542780715805137,9.895404684808979
H524L dimer apo,92,25,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-25_sample-0/model.cif,29.253255120461542,9.248958111168257
H524L dimer apo,93,219,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-219_sample-1/model.cif,29.2368378333046,9.51210858456093
H524L dimer apo,94,35,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-35_sample-0/model.cif,31.106406025577584,9.43472168213962
H524L dimer apo,95,94,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-94_sample-2/model.cif,30.119296715743346,9.5216553341892
H524L dimer apo,96,245,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-245_sample-0/model.cif,29.375751660472165,10.254248378876085
H524L dimer apo,97,13,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-13_sample-1/model.cif,30.164533815585813,10.382687578072572
H524L dimer apo,98,125,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-125_sample-4/model.cif,29.169600348383316,10.422167757128513
H524L dimer apo,99,84,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-84_sample-2/model.cif,28.70239689865773,9.895019249723454
H524L dimer apo,100,219,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-219_sample-3/model.cif,30.265631363186543,9.72021601181886
H524L dimer apo,101,124,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-124_sample-2/model.cif,28.364607087552617,9.328475711882575
H524L dimer apo,102,233,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-233_sample-2/model.cif,29.91174954708727,10.641010970667445
H524L dimer apo,103,39,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-39_sample-4/model.cif,29.30519040181728,9.02063348023466
H524L dimer apo,104,211,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-211_sample-4/model.cif,29.201496100848125,9.454577003139502
H524L dimer apo,105,217,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-217_sample-3/model.cif,29.96278927659423,10.124347133602907
H524L dimer apo,106,203,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-203_sample-1/model.cif,29.411442880975002,10.315701620330534
H524L dimer apo,107,52,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-52_sample-0/model.cif,29.65490566406493,9.794001704926089
H524L dimer apo,108,231,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-231_sample-4/model.cif,30.164914186900244,9.491000655934098
H524L dimer apo,109,227,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-227_sample-3/model.cif,29.946257414660586,9.097432642554317
H524L dimer apo,110,211,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-211_sample-3/model.cif,30.04197511317028,9.885240656209099
H524L dimer apo,111,143,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-143_sample-1/model.cif,29.6904643466881,10.460603105437087
H524L dimer apo,112,189,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-189_sample-0/model.cif,29.3277791847394,9.716423100009969
H524L dimer apo,113,52,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-52_sample-4/model.cif,28.69187746709508,-5.370221734387697
H524L dimer apo,114,233,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-233_sample-3/model.cif,29.53305152734033,9.762564973609372
H524L dimer apo,115,207,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-207_sample-1/model.cif,29.864896110480693,9.268113639685394
H524L dimer apo,116,160,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-160_sample-4/model.cif,29.582863021893537,9.744948442907523
H524L dimer apo,117,60,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-60_sample-2/model.cif,29.780650595524968,10.18818314963126
H524L dimer apo,118,198,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-198_sample-0/model.cif,31.28871160987814,9.241332962875832
H524L dimer apo,119,97,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-97_sample-1/model.cif,29.87537193337757,9.697917277276417
H524L dimer apo,120,79,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-79_sample-0/model.cif,30.003458419477663,10.680902778570372
H524L dimer apo,121,223,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-223_sample-2/model.cif,29.80185359729079,10.374007520816425
H524L dimer apo,122,243,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-243_sample-3/model.cif,29.403680538057632,10.096920756373365
H524L dimer apo,123,142,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-142_sample-0/model.cif,29.928031072868304,9.811261282143207
H524L dimer apo,124,79,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-79_sample-3/model.cif,29.157960505324343,9.768912575940393
H524L dimer apo,125,13,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-13_sample-0/model.cif,30.82568944985156,9.480764362358276
H524L dimer apo,126,203,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-203_sample-3/model.cif,30.262474227827628,10.254148408633169
H524L dimer apo,127,40,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-40_sample-1/model.cif,29.150426952479496,9.57262307761275
H524L dimer apo,128,103,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-103_sample-0/model.cif,29.707321320460878,9.104303166099047
H524L dimer apo,129,207,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-207_sample-2/model.cif,28.99504671079408,-5.411126758883299
H524L dimer apo,130,223,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-223_sample-1/model.cif,30.081279001542924,9.167440507858627
H524L dimer apo,131,40,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-40_sample-4/model.cif,30.96609098266509,9.9939445063751
H524L dimer apo,132,171,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-171_sample-1/model.cif,29.66210891231184,9.462376815105518
H524L dimer apo,133,174,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-174_sample-0/model.cif,29.835299053077385,8.77752768942911
H524L dimer apo,134,22,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-22_sample-1/model.cif,29.374205656658717,9.469633519569864
H524L dimer apo,135,174,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-174_sample-4/model.cif,29.523875137247405,9.72273602001681
H524L dimer apo,136,54,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-54_sample-0/model.cif,30.60764140505628,9.3403104219448
H524L dimer apo,137,195,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-195_sample-3/model.cif,29.801958905221102,9.888389825835572
H524L dimer apo,138,62,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-62_sample-4/model.cif,30.97343068621993,9.474310095202295
H524L dimer apo,139,170,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-170_sample-3/model.cif,29.661985896328186,10.182104387664376
H524L dimer apo,140,13,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-13_sample-4/model.cif,29.822542751906283,10.32424637072471
H524L dimer apo,141,177,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-177_sample-4/model.cif,29.948685444061905,10.48144901560008
H524L dimer apo,142,195,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-195_sample-0/model.cif,29.59836811140901,9.895755786074009
H524L dimer apo,143,157,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-157_sample-1/model.cif,29.440313804970856,9.570642015271721
H524L dimer apo,144,115,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-115_sample-0/model.cif,30.039866425309494,10.23586372520257
H524L dimer apo,145,236,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-236_sample-4/model.cif,28.819505526779476,8.483629864766216
H524L dimer apo,146,250,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-250_sample-0/model.cif,29.4036902151236,9.993694020920916
H524L dimer apo,147,68,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-68_sample-2/model.cif,29.70611364323982,9.466847786572483
H524L dimer apo,148,229,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-229_sample-3/model.cif,30.789593954206858,9.914341682877241
H524L dimer apo,149,177,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-177_sample-1/model.cif,30.42595646232413,10.37806492655692
H524L dimer apo,150,92,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-92_sample-1/model.cif,31.09930220988208,10.04485933798236
H524L dimer apo,151,172,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-172_sample-0/model.cif,30.51388753627352,9.575464416119543
H524L dimer apo,152,122,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-122_sample-2/model.cif,31.352065488002346,9.847486470363116
H524L dimer apo,153,180,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-180_sample-1/model.cif,31.40598122198484,9.876364238467103
H524L dimer apo,154,205,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-205_sample-2/model.cif,30.992775757751904,10.085880796993251
H524L dimer apo,155,104,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-104_sample-3/model.cif,29.770395684765745,9.58248105741638
H524L dimer apo,156,137,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-137_sample-0/model.cif,30.19817147415456,9.293738275721491
H524L dimer apo,157,250,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-250_sample-3/model.cif,27.754837838899284,-9.332996005502778
H524L dimer apo,158,246,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-246_sample-4/model.cif,29.74616916461403,9.771522312753484
H524L dimer apo,159,172,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-172_sample-4/model.cif,31.055181159116636,9.563709029438709
H524L dimer apo,160,80,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-80_sample-0/model.cif,30.736303573422568,9.956806172146196
H524L dimer apo,161,66,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-66_sample-4/model.cif,31.326001788426126,10.070215150589688
H524L dimer apo,162,122,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-122_sample-4/model.cif,30.45391754575346,9.401682358278565
H524L dimer apo,163,219,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-219_sample-4/model.cif,29.136117239703545,9.24140434921603
H524L dimer apo,164,163,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-163_sample-0/model.cif,28.99957025504558,-5.906632202418277
H524L dimer apo,165,181,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-181_sample-4/model.cif,29.995030564429026,10.022352350090335
H524L dimer apo,166,49,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-49_sample-2/model.cif,30.757378235756473,9.449448312289686
H524L dimer apo,167,144,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-144_sample-3/model.cif,30.934491323395577,10.073257730366326
H524L dimer apo,168,228,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-228_sample-0/model.cif,31.573290045143924,10.405704814114229
H524L dimer apo,169,79,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-79_sample-2/model.cif,30.21378524534709,10.288646504708371
H524L dimer apo,170,150,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-150_sample-3/model.cif,30.432289263972834,10.149093093573853
H524L dimer apo,171,170,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-170_sample-4/model.cif,29.45036518923583,8.684654373605287
H524L dimer apo,172,80,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-80_sample-3/model.cif,30.811901532763333,9.268737051120707
H524L dimer apo,173,204,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-204_sample-0/model.cif,30.58849421814553,9.505609538109946
H524L dimer apo,174,211,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-211_sample-1/model.cif,29.907187017767885,10.048792501215182
H524L dimer apo,175,54,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-54_sample-2/model.cif,30.312868774912225,9.18091885061479
H524L dimer apo,176,200,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-200_sample-2/model.cif,30.5503105104863,9.43193516734852
H524L dimer apo,177,245,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-245_sample-3/model.cif,29.23291259256235,-8.154561970017976
H524L dimer apo,178,145,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-145_sample-1/model.cif,30.218243804308685,10.014797225894744
H524L dimer apo,179,144,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-144_sample-4/model.cif,30.144038945130454,9.745009815956434
H524L dimer apo,180,97,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-97_sample-2/model.cif,29.586704090010493,9.871862414437407
H524L dimer apo,181,139,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-139_sample-0/model.cif,30.007663728566456,9.358245866627907
H524L dimer apo,182,238,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-238_sample-4/model.cif,29.01194202046788,9.973908964404183
H524L dimer apo,183,38,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-38_sample-4/model.cif,29.498842118463447,9.224808116813035
H524L dimer apo,184,28,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-28_sample-4/model.cif,29.644359632751033,9.696307659826761
H524L dimer apo,185,84,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-84_sample-4/model.cif,30.578921974346045,9.191849371094806
H524L dimer apo,186,185,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-185_sample-0/model.cif,29.93149771333966,9.666114155984552
H524L dimer apo,187,75,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-75_sample-4/model.cif,29.910011862376688,10.038059256296359
H524L dimer apo,188,126,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-126_sample-0/model.cif,29.334411292981436,-6.645567893110651
H524L dimer apo,189,238,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-238_sample-2/model.cif,29.19875060087149,9.645787717805868
H524L dimer apo,190,42,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-42_sample-3/model.cif,30.572568307254624,9.757211838158138
H524L dimer apo,191,98,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-98_sample-4/model.cif,29.84270817776995,8.841521974305078
H524L dimer apo,192,200,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-200_sample-3/model.cif,29.374237973987125,10.653030297813922
