seed,sample,cluster,PC1,PC2
37,1,2,20.382952179912955,-1.0883945765218548
182,3,1,20.53243378157282,3.5158787731385814
4,1,2,21.173577186641836,-0.9625639140280273
2,3,2,20.141225997591373,-1.5626203497035756
211,3,0,-24.634347734560674,-0.5947676825416771
167,4,2,21.122204187935345,-1.037201521336128
232,2,2,20.66395177197398,-0.8937505861651368
233,2,1,22.455417789668406,3.247948511829503
42,1,2,20.79556570555595,-1.3499201834287733
49,3,2,20.568904749842527,-1.3389845152199777
197,2,0,-23.039208339568702,-0.44678768199792873
218,3,2,21.377368083144944,-1.1968767753535714
111,4,1,21.28979870340081,3.2045561046929665
194,1,2,21.03095874757771,-1.2240615637682954
116,1,-1,18.810933725643295,2.9874728505515855
73,1,2,18.881827849732918,-1.090978365103496
243,2,1,22.11313105559866,3.00806935279659
110,1,0,-22.11799023845636,-0.6483010898415458
12,4,2,21.021401506461874,-1.0764048707320408
37,2,1,20.573480054610453,3.4439913167871317
137,3,3,-23.4030140183878,3.6779514526618438
164,0,2,20.008697332450875,-1.011633148110225
140,3,0,-23.408276139278534,-0.8656766022694721
3,3,2,20.650170115169985,-1.2722656398501409
37,4,2,21.135573804789065,-1.0948358067780526
68,3,-1,-25.228812778458455,-0.4206883654947191
194,0,2,21.29885700110845,-1.3908668905700146
195,3,2,21.135807687856428,-1.5744976041061383
215,3,2,20.334631074470394,-1.1932786823195751
140,2,0,-24.5120041584202,-0.7558698954612116
45,2,2,20.542476622042575,-1.0859847968960104
69,3,1,20.219848287235116,3.2850252594094593
226,4,-1,17.079984309426393,-0.8585910118114917
62,3,2,20.16232284132082,-1.5195692916908634
62,2,2,20.530596786160565,-0.9440086648793696
235,4,2,19.41417611690998,-1.3057910313163235
6,2,2,21.53162988865822,-1.253065774491242
218,4,2,19.212476015901935,-1.214336068171653
68,1,0,-24.22737588572868,-0.47104432432472604
235,0,1,20.395016596130194,2.6665053724894268
207,2,2,21.194595675308186,-1.3038055367689518
70,2,1,20.76772815628659,2.6833289563561507
195,0,2,20.15626412780934,-1.3401629711476521
116,4,2,22.01185009453429,-2.1528156179386047
207,1,2,21.813535396234656,-1.0791685235394697
42,3,-1,17.232939774803324,2.786526800422547
12,1,1,20.785939061125113,2.780639669741935
19,2,2,20.697720156548097,-0.3710130940413667
55,1,-1,18.961834857443407,2.8826498867503325
7,3,-1,17.05312911182911,2.803437697777719
185,2,-1,18.849357003977502,-1.096809904054713
104,2,2,21.274267252586437,-1.2101583867527845
33,4,-1,16.55750408147195,-1.2313774797183905
237,0,0,-23.57132588591821,-0.6703400392751923
31,0,1,20.15465983769722,3.3262665613086972
228,3,2,19.480550892208885,-1.093922926393633
102,2,-1,18.15576693341681,-1.5293818358221667
195,1,2,21.655291063891564,-1.4594015369688806
86,1,2,19.94578974338098,-1.45027912019558
76,2,1,21.032221683287503,3.200185852243476
158,4,-1,18.426495636958805,-0.7839031787056991
158,2,-1,17.329186203590996,-1.456251647784433
9,1,2,22.147253527544006,-1.0477443521307488
169,1,-1,17.003582725533267,-0.5345360429841888
211,2,0,-23.656424137553817,-0.9602043154722569
15,1,2,20.903546915129578,-1.1895269054315643
81,4,-1,16.88758196620935,-1.7668594231954171
15,4,2,19.319173608581952,-1.2098842161130157
61,3,2,20.22489977645539,-1.0510552706420895
6,1,2,19.673876005469477,-1.3079586732457305
215,4,2,20.019437943847723,-0.5709079883367378
6,3,2,19.528547446711407,-0.9964313561926617
181,2,1,21.080668647769173,3.231692477186717
194,3,2,21.327053111446837,-1.4828049043888116
135,4,2,21.11441222402359,-0.6055031715497899
91,3,2,20.846756567852356,-1.0940675633327246
95,2,2,20.72407860797917,-0.8939823924409763
227,4,-1,18.277834372039347,-1.178353689340253
163,4,-1,17.527393536830218,3.170060462319546
135,2,2,21.568620410350505,-1.1777670891604983
213,1,-1,16.210367345550196,-1.294927912815321
180,2,2,20.930251333891718,-1.4893054121972553
229,2,-1,18.635550063758625,-1.0231804574452061
111,1,2,19.874307398870553,-1.4637621115104875
118,4,-1,18.681330143200277,-1.0815943573919453
148,1,-1,16.339565818775082,3.072928421326954
242,3,1,21.005840253660327,3.105864329897893
87,1,-1,-7.10646526290783,2.7022620232435206
61,1,-1,18.78241170765154,-1.3767256352274417
10,3,-1,-2.5886381774888174,-2.923792346156027
